7,8,1.8,3.3,5,1.65,3.4,5,18,-13,55,31,1
6,25,2.37,3.3,3,2.15,3.15,3.15,-1,14,52,57,1
23,31,1.83,3.5,4.5,1.75,3.3,4.4,-18,-19,39,36,1
8,4,2.75,3.25,2.6,2.75,3.15,2.4,-17,36,31,69,1
2,1,2.5,3.1,3,2.45,3.15,2.65,36,54,78,81,1
6,18,1.83,3.5,4.5,1.75,3.25,4.6,1,-26,55,27,1
31,22,2.3,3.1,3.4,2.2,3.15,3.05,-21,-18,36,36,1
5,11,1.9,3.5,4,1.8,3.4,4,6,-20,42,32,0
35,23,2.5,3.3,2.87,2.35,3.15,2.8,-5,-16,47,42,0
36,27,2.1,3.2,3.75,2.05,3.15,3.35,-17,-28,36,32,0
7,7,2.25,3.3,3.25,2.1,3.15,3.25,21,22,61,58,0
25,9,2.1,3.3,3.6,2.1,3.15,3.25,12,2,57,52,0
17,3,13,5.5,1.25,10,5,1.25,-59,37,11,74,-1
7,36,1.53,3.8,7,1.5,3.5,6.75,22,-17,59,37,0
9,17,1.25,5.5,13,1.25,5,10,3,-63,55,11,0
11,31,1.57,4,6,1.55,3.45,6.1,-20,-20,33,39,1
18,8,2.2,3.4,3.25,2.2,3.15,3.05,-25,-17,30,32,0
1,35,1.16,7,17,1.17,5.5,15,53,-5,81,48,1
22,25,2,3.5,3.75,2,3.3,3.4,-19,11,36,57,1
27,5,2.2,3.4,3.25,2.05,3.3,3.25,-28,6,33,43,-1
3,7,1.66,3.6,5.5,1.6,3.4,5.5,41,21,77,62,0
4,6,1.66,3.6,5.5,1.65,3.4,5,36,0,70,55,0
23,2,6,4.2,1.53,6.15,3.7,1.5,-16,37,43,81,0
8,9,2,3.6,3.6,1.9,3.3,3.7,-19,5,32,58,1
2,11,1.14,8,17,1.15,5.75,17,39,-18,84,36,0
17,27,5.5,4.2,1.57,5.65,3.6,1.55,-65,-29,11,33,-1
7,23,1.8,3.5,4.75,1.75,3.3,4.45,20,-18,62,43,1
22,6,2.1,3.3,3.6,2,3.15,3.5,-17,-1,39,55,1
25,18,3.3,3.6,2.1,3.15,3.25,2.05,9,-23,57,33,0
31,3,4.33,3.75,1.8,4.25,3.6,1.7,-22,42,39,80,-1
5,4,2.62,3.4,2.62,2.6,3.15,2.5,7,37,46,73,0
35,7,3.2,3.5,2.2,2.95,3.15,2.25,-8,20,48,59,0
36,1,12,6.5,1.22,13,5.25,1.2,-15,56,40,84,-1
3,34,1.2,6.5,15,1.22,5.5,10,0,0,0,0,1
11,30,1.83,3.5,4.5,1.75,3.3,4.4,0,0,0,0,1
7,9,2,3.3,4,1.85,3.25,4,0,0,0,0,0
19,18,2.6,3.2,2.8,2.45,3.15,2.65,0,0,0,0,0
22,5,3.2,3.4,2.25,2.8,3.2,2.3,0,0,0,0,0
31,4,5.5,3.6,1.67,5,3.35,1.67,0,0,0,0,0
35,36,1.91,3.4,4.2,1.9,3.2,3.8,0,0,0,0,1
7,6,1.91,3.4,4.33,1.95,3.2,3.6,0,0,0,0,0
2,25,1.33,5,10,1.3,4.75,8.25,0,0,0,0,1
1,23,1.29,5.5,11,1.3,4.75,8.25,0,0,0,0,0
9,19,1.57,3.75,7,1.55,3.45,6,1,1,3,3,0
18,3,6.5,3.75,1.57,6,3.45,1.55,-1,1,0,3,1
4,22,1.36,4.5,10,1.35,4.5,7.2,1,1,3,3,0
23,11,1.8,3.5,4.75,1.7,3.35,4.7,0,2,1,3,0
30,7,5,3.6,1.73,4.65,3.4,1.7,-2,2,0,3,1
5,31,1.5,4,7,1.4,4,7.5,-1,-1,0,0,0
34,7,2.88,3.25,2.5,2.65,3.15,2.45,-1,-1,0,0,0
6,35,2.3,3.25,3.2,2.1,3.15,3.25,-2,1,0,3,0
36,2,8.5,4.5,1.4,8,4.25,1.35,-1,4,0,3,-1
25,1,4.8,3.4,1.8,5,3.4,1.65,-4,0,0,1,-1
3,23,1.44,4,9,1.4,4,7.5,0,1,3,4,1
11,34,1.83,3.5,4.5,1.8,3.25,4.25,1,-2,3,0,0
7,25,2.1,3.3,3.75,1.85,3.3,3.9,0,-5,3,0,-1
19,36,2.5,3.25,2.88,2.25,3.15,2.95,1,-2,4,0,-1
22,30,1.57,3.6,7,1.55,3.45,6,0,-1,3,3,1
35,9,2.5,3.25,2.88,2.3,3.15,2.9,-2,1,3,4,1
7,4,3,3.25,2.4,3.05,3.15,2.2,1,2,3,6,0
2,5,1.4,4.33,9,1.35,4.1,8.75,5,-2,6,0,0
31,6,2.2,3.3,3.4,2.2,3.15,3.05,0,1,3,3,-1
9,3,4.5,3.5,1.83,4.5,3.25,1.75,-2,3,4,6,-1
18,11,2.25,3.3,3.3,2.1,3.2,3.2,0,1,3,4,1
4,1,3,3,2.6,2.8,3.1,2.4,2,1,7,4,0
6,2,4.33,3.3,1.91,3.9,3.3,1.85,4,5,6,7,0
23,19,1.62,3.75,5.75,1.6,3.4,5.5,-2,-4,4,4,-1
25,22,2,3.5,3.75,1.95,3.25,3.55,-2,1,3,6,-1
34,35,2.4,3.25,3,2.3,3.15,2.9,-2,1,1,6,0
36,31,2.05,3.3,4,1.95,3.25,3.55,3,-3,3,3,-1
30,7,3.4,3.4,2.2,3.25,3.15,2.1,-2,-3,3,3,-1
5,7,2.1,3.3,3.6,1.95,3.15,3.7,-2,1,1,4,-1
9,18,2.1,3.3,3.6,1.9,3.3,3.65,-6,1,4,6,0
11,3,6.5,3.75,1.57,5.4,3.45,1.6,0,7,4,9,-1
4,30,1.2,6.5,15,1.2,5.25,12.5,3,-3,10,3,0
31,22,2.38,3.1,3.2,2.2,3.15,3.05,-3,0,4,6,0
35,23,2.1,3.3,3.6,2,3.2,3.5,0,-3,6,4,1
2,1,2.2,3.1,3.6,2.15,3.05,3.3,7,0,10,4,-1
19,7,3.1,3.4,2.3,2.9,3.2,2.25,-3,-2,7,6,1
6,25,2,3.3,4,1.85,3.35,3.8,2,-1,6,6,1
5,36,1.73,3.6,5,1.6,3.45,5.35,-3,3,1,4,0
34,7,3.25,3.3,2.25,2.85,3.2,2.3,-1,2,4,7,-1
3,19,1.2,6,17,1.2,5.5,12,9,-3,12,8,0
7,31,1.57,3.75,6.5,1.6,3.45,5.25,3,-1,10,7,1
7,4,3.75,3.25,2.1,3.5,3.15,2,-2,3,7,11,0
18,35,2.3,3.25,3.2,2.28,3.1,2.95,0,2,6,9,-1
1,11,1.22,6,15,1.22,5.25,11,0,-2,5,4,0
22,34,1.8,3.4,5,1.65,3.4,5,-2,-2,6,4,0
23,9,2.6,3.3,2.75,2.25,3.15,2.95,-5,-5,4,7,-1
30,2,9,4.75,1.36,8,4.25,1.35,-3,7,4,11,-1
25,5,2.5,3.25,3,2.3,3.15,2.85,-7,-3,6,2,1
36,6,3,3.3,2.38,2.95,3.15,2.25,3,8,5,9,1
9,1,6,3.75,1.62,5.3,3.5,1.6,-4,2,10,8,-1
31,3,6,3.75,1.62,6.5,3.55,1.5,-2,8,7,12,0
34,18,2.25,3.25,3.25,2.25,3.15,2.95,-1,-1,7,6,0
36,22,2.1,3.3,3.6,2.1,3.15,3.25,4,-3,8,6,0
2,7,1.5,4,7,1.4,4,7.5,9,4,14,13,1
7,23,1.73,3.6,5,1.75,3.3,4.4,-4,-6,7,4,1
6,4,3.2,3.3,2.25,2.95,3.15,2.25,7,5,9,14,1
25,30,1.67,3.4,6,1.65,3.4,5,-5,-5,9,4,1
5,19,1.73,3.75,4.75,1.65,3.4,5,-5,-2,2,11,-1
35,11,1.83,3.4,4.75,1.75,3.3,4.45,3,-4,12,4,-1
3,7,1.36,4.5,10,1.35,4.25,8,8,-4,13,8,-1
7,25,1.83,3.25,5,1.75,3.3,4.45,2,-4,13,12,0
11,9,2.4,3.25,3,2.3,3.15,2.85,-2,-6,7,10,0
18,31,2.25,3.25,3.3,2.15,3.15,3.15,-2,-2,6,8,0
4,36,1.4,4.33,9,1.3,4.5,9,6,3,17,8,-1
1,34,1.2,6.5,15,1.2,5.5,12,4,0,11,10,0
22,2,6,3.7,1.62,6,3.5,1.55,-2,11,9,17,-1
19,35,2.62,3.25,2.75,2.4,3.15,2.75,-1,1,14,12,0
30,5,3.25,3.3,2.25,3.25,3.15,2.1,-6,-6,4,2,0
23,6,3,3.25,2.4,2.8,3.15,2.35,-6,6,5,9,0
9,22,2.1,3.25,3.75,2,3.1,3.6,-6,-7,11,9,0
7,1,7.5,4,1.5,6.5,3.6,1.5,-6,8,8,14,-1
31,23,2.2,3.3,3.4,2.1,3.15,3.25,-2,-6,9,6,0
34,19,2.2,3.3,3.4,2.25,3.15,2.95,-4,0,10,17,0
2,4,1.91,3.25,4.5,1.85,3.25,4,16,7,20,20,-1
6,30,1.44,4.33,7.5,1.4,4,7.25,6,-5,10,7,1
25,18,1.83,3.5,4.5,1.7,3.35,4.7,-4,-2,13,7,0
5,11,2.05,3.3,4,1.85,3.3,3.85,-7,-2,2,8,1
35,3,6,3.75,1.62,5.5,3.4,1.6,0,10,12,16,0
36,7,2.6,3.3,2.75,2.5,3.15,2.6,2,2,8,14,-1
23,34,1.83,3.5,4.5,1.85,3.25,4,-7,-7,6,10,1
3,5,1.44,4.5,7.5,1.4,4,7.5,12,-5,19,5,0
7,9,1.67,3.75,5.5,1.6,3.45,5.5,6,-6,17,12,0
11,7,2.6,3.3,2.75,2.45,3.15,2.65,-4,-6,8,9,0
18,36,2.38,3.3,3,2.2,3.15,3.05,-2,-2,8,8,1
19,2,8,4.33,1.44,7,3.75,1.45,3,15,20,20,-1
4,25,1.33,5,10,1.35,4.25,8,8,-4,23,14,0
1,35,1.2,6,19,1.2,5.5,12,8,-2,15,12,1
22,6,2.88,3.3,2.5,2.75,3.15,2.35,-7,9,10,13,0
30,31,2.6,3.3,2.75,2.4,3.15,2.75,-8,-1,7,12,0
2,31,1.17,6.5,21,1.15,6,16,18,-2,23,12,1
7,18,1.67,3.75,5.5,1.7,3.35,4.65,-5,0,12,11,0
1,19,1.17,7,17,1.17,6,13,10,0,18,20,1
22,35,2,3.3,4,2.05,3.15,3.35,-5,-4,13,12,-1
25,36,1.91,3.4,4.2,1.8,3.3,4.15,-5,-4,14,8,-1
30,3,8,4.5,1.4,7.5,4,1.4,-7,12,10,20,1
5,4,3.5,3.3,2.1,3.65,3.2,1.95,-5,9,6,26,-1
34,9,2.5,3.3,2.88,2.35,3.15,2.8,-8,-7,10,12,-1
11,6,3,3.3,2.38,2.75,3.15,2.4,-5,7,8,13,0
23,7,3,3.3,2.38,2.5,3.15,2.6,-6,7,9,20,0
3,1,3.25,3.25,2.3,2.8,3.15,2.35,11,11,20,21,1
19,11,2.25,3.25,3.4,1.9,3.25,3.75,-1,-3,20,11,0
4,34,1.2,6,19,1.17,6,13,8,-8,26,11,1
31,25,2.38,3.3,3,2.35,3.15,2.8,-7,-6,12,14,1
35,7,2.6,3.25,2.8,2.4,3.15,2.75,-4,-4,13,15,0
36,30,1.8,3.4,5,1.75,3.25,4.5,-3,-6,11,13,0
7,22,1.7,3.8,5,1.65,3.4,5,5,-5,20,14,0
9,2,8,4.33,1.44,7,3.75,1.45,-7,23,13,26,-1
18,23,2.38,3.25,3.1,2.25,3.15,2.95,-1,-4,11,12,1
6,5,2.25,3.3,3.3,2.05,3.2,3.3,5,-4,13,9,0
3,7,1.5,4,7,1.45,3.75,7,12,4,23,20,0
9,31,2,3.4,3.8,2,3.15,3.5,-9,-8,13,12,1
11,4,6,3.75,1.62,5.5,3.45,1.6,-2,11,14,29,-1
18,5,3.3,3.3,2.25,3.25,3.15,2.1,0,-3,14,12,1
1,30,1.14,7.5,23,1.12,6.75,16,10,-6,21,14,1
23,36,2.1,3.3,3.6,1.9,3.25,3.75,-5,-3,12,12,-1
34,2,12,5,1.3,10,5,1.25,-11,25,11,29,-1
35,25,2.5,3.25,2.88,2.3,3.2,2.85,-6,-5,13,17,0
7,22,1.83,3.5,4.5,1.75,3.3,4.45,-2,-4,18,17,-1
19,6,2.88,3.25,2.5,2.65,3.25,2.4,-2,4,20,13,-1
7,1,5,3.6,1.73,4.45,3.3,1.75,6,15,23,24,0
2,23,1.2,6,19,1.2,5.5,12,28,-5,32,13,0
4,18,1.25,5.5,15,1.22,5.25,11,13,1,32,17,0
6,3,3.25,3.4,2.2,3.25,3.15,2.1,4,10,14,23,1
22,11,1.91,3.4,4.33,1.8,3.25,4.2,-4,-4,18,14,-1
25,19,1.8,3.6,4.5,1.8,3.25,4.25,-5,-2,18,21,1
30,34,2.2,3.3,3.4,2.1,3.15,3.25,-11,-14,14,11,0
31,35,2.1,3.4,3.5,2.15,3.15,3.15,-7,-6,15,14,-1
5,9,1.73,3.75,4.75,1.7,3.35,4.65,-4,-10,12,13,1
36,7,2.5,3.3,2.88,2.5,3.15,2.6,-3,-2,13,19,0
7,18,1.57,3.8,6.5,1.6,3.45,5.4,6,1,24,18,0
22,23,2.2,3.3,3.4,2.05,3.2,3.3,-6,-5,18,14,0
30,19,2.4,3.4,2.88,2.5,3.15,2.6,-10,-2,17,22,-1
31,11,2.25,3.3,3.3,2.15,3.15,3.15,-8,-2,15,17,-1
36,34,1.73,3.6,5,1.75,3.3,4.4,-2,-15,16,11,0
2,3,1.8,3.4,5,1.65,3.45,4.9,28,7,33,23,1
6,1,4.33,3.6,1.83,4.2,3.25,1.8,7,15,17,25,-1
25,9,2.1,3.3,3.6,1.85,3.3,3.9,-5,-11,19,13,0
5,7,1.91,3.5,4,1.9,3.2,3.8,-3,-3,15,19,0
4,35,1.3,5,12,1.25,5,10,13,-5,33,17,0
3,36,1.33,4.75,11,1.25,5,10,8,-1,26,19,1
9,4,5.5,3.5,1.73,5,3.4,1.65,-12,13,13,34,0
11,2,7,3.8,1.53,6.75,3.8,1.45,1,27,20,33,-1
18,6,2.6,3.2,2.8,2.6,3.15,2.5,1,6,19,17,0
19,22,2.38,3.25,3.1,2.2,3.15,3.05,-2,-6,23,19,0
1,31,1.14,7.5,23,1.15,6,15,16,-11,28,15,0
23,30,1.8,3.5,4.75,1.75,3.3,4.4,-5,-10,15,18,1
7,7,2.62,3.25,2.75,2.6,3.15,2.5,-2,6,22,25,0
34,25,2.62,3.25,2.75,2.5,3.15,2.6,-16,-4,11,22,1
35,5,2.75,3.25,2.62,2.5,3.15,2.6,-5,-4,18,15,0
7,11,1.67,3.6,5.5,1.65,3.4,5,7,-1,28,20,1
4,19,1.33,5,10,1.3,4.5,9,15,-1,37,26,0
6,7,2,3.4,3.8,2.05,3.15,3.4,6,-3,18,22,0
22,3,4.5,3.6,1.8,4.4,3.3,1.75,-7,9,19,29,0
30,18,2.5,3.25,2.88,2.25,3.15,2.95,-10,1,19,20,0
31,34,2,3.4,3.8,2,3.15,3.5,-12,-16,15,12,1
5,1,4.5,3.5,1.83,4.2,3.25,1.8,-2,17,18,31,0
36,9,2.1,3.3,3.6,1.95,3.2,3.65,-2,-14,19,13,1
2,35,1.25,5.5,15,1.22,5.25,11,29,-7,36,18,-1
25,23,2.05,3.2,3.4,1.9,3.25,3.75,-4,-5,23,16,0
9,30,1.83,3.5,4.5,1.8,3.25,4.2,-17,-10,13,20,1
11,25,2.2,3.25,3.4,2.25,3.15,2.95,-3,-7,20,23,1
18,22,2.2,3.25,3.5,2.1,3.15,3.25,1,-7,21,20,1
19,31,2.1,3.25,3.75,1.95,3.2,3.65,-1,-8,27,18,0
35,7,3,3.4,2.37,2.95,3.15,2.25,-7,9,19,31,0
3,4,2.4,3.25,3,2.3,3.15,2.85,9,15,30,38,0
23,5,2.37,3.4,3,2.35,3.15,2.8,-2,-2,19,19,0
34,6,3.25,3.3,2.25,3.1,3.2,2.15,-20,5,12,18,0
7,2,5,3.6,1.73,4.7,3.35,1.7,-2,29,25,37,0
7,3,2.5,3.3,2.87,2.5,3.15,2.6,10,9,34,31,-1
2,34,1.14,7.5,21,1.15,6,16,29,-19,38,15,1
4,11,1.33,4.5,12,1.25,4.85,11,15,-2,39,23,1
6,19,1.8,3.6,4.5,1.75,3.4,4.25,4,-4,18,27,1
22,7,2.5,3.3,2.87,2.65,3.15,2.45,-10,-2,20,26,0
25,35,2.2,3.25,3.4,2,3.2,3.5,-8,-8,23,19,0
30,1,12,5,1.3,9,4.5,1.3,-13,17,20,32,0
31,9,2.25,3.25,3.3,2.1,3.15,3.25,-5,-14,21,16,0
5,18,1.72,3.6,5,1.72,3.4,4.5,-3,4,19,24,0
36,23,2.25,3.3,3.25,2.3,3.15,2.85,1,-1,22,22,1
3,25,1.4,4.5,10,1.35,4.2,8.25,9,-11,32,23,0
9,6,2.62,3.3,2.87,2.45,3.25,2.6,-14,8,17,21,1
11,36,2.3,3.25,3.4,2.1,3.15,3.25,-5,2,23,25,-1
7,31,1.8,3.6,5,1.7,3.3,4.75,-1,-5,29,22,1
18,2,6.5,3.75,1.61,6,3.7,1.5,4,31,25,41,1
23,4,5,3.6,1.8,4.2,3.4,1.75,-2,18,22,42,-1
34,5,3.5,3.4,2.2,3.35,3.3,2,-21,-3,15,20,0
35,30,1.72,3.6,5.5,1.65,3.35,5,-5,-14,22,20,-1
1,22,1.2,6.5,19,1.18,5.75,12,18,-11,35,20,0
19,7,4.33,3.6,1.91,4,3.35,1.8,-8,10,27,35,0
3,11,1.36,4.33,11,1.3,4.75,8.25,10,-6,35,23,0
7,34,1.4,4.33,9,1.3,4.65,8.5,11,-19,38,18,1
7,19,1.62,3.75,6,1.6,3.55,5.15,2,-9,32,27,1
22,31,2.25,3.2,3.4,2.1,3.15,3.25,-12,-8,20,22,1
23,35,2.2,3.3,3.4,2.05,3.15,3.4,-6,-4,22,25,0
30,4,10,4.5,1.36,8,4.25,1.35,-15,22,20,45,0
1,2,2.2,3.2,3.5,2.2,3.2,3,19,31,38,42,1
36,5,2.5,3.25,2.88,2.3,3.15,2.85,3,-5,28,20,0
1,36,1.2,6,15,1.2,5.5,12,22,4,41,31,1
9,23,2,3.4,3.8,2,3.25,3.4,-14,-6,18,23,0
11,1,8,3.8,1.5,6.5,3.85,1.45,-7,23,23,44,0
2,30,1.2,6.5,15,1.15,6,15,28,-15,42,21,0
19,3,5.5,4,1.62,5,3.65,1.6,-11,11,27,38,-1
6,36,2,3.4,3.75,1.85,3.35,3.8,8,3,22,31,0
31,7,3.25,3.25,2.25,3.2,3.2,2.1,-8,12,23,41,1
34,22,2.38,3.3,3,2.3,3.2,2.8,-20,-12,18,21,1
5,25,1.73,3.6,5,1.7,3.4,4.6,-6,-12,20,23,0
35,18,2.1,3.3,3.6,2.05,3.3,3.2,-4,4,26,26,0
4,7,1.62,3.75,6,1.6,3.45,5.35,22,4,46,35,0
25,7,3.25,3.4,2.3,2.95,3.15,2.25,-12,13,24,44,-1
31,18,2.25,3.3,3.5,2.25,3.15,2.95,-9,2,23,26,0
5,30,1.61,3.8,6.5,1.55,3.6,5.55,-6,-16,21,21,1
34,1,10,5,1.36,8.5,4.75,1.3,-17,24,21,47,-1
9,11,2,3.25,4.5,1.85,3.1,4.2,-11,-8,21,23,-1
2,22,1.25,6,15,1.2,6,10,29,-15,45,21,0
7,3,3,3.3,2.5,2.75,3.15,2.4,4,13,36,41,0
6,23,1.75,3.75,5,1.73,3.35,4.5,9,-9,25,23,1
35,19,1.83,3.6,4.75,1.75,3.35,4.35,-2,-13,29,27,1
36,4,5,3.5,1.83,4.7,3.35,1.7,2,22,31,47,-1
3,35,1.5,4.2,7,1.35,4.4,7.4,13,0,42,32,0
7,36,1.61,3.7,6,1.55,3.55,5.75,14,2,47,32,0
11,5,2.75,3.3,2.62,2.5,3.15,2.6,-8,-4,24,24,1
18,25,2,3.3,4,1.95,3.2,3.6,1,-13,26,24,1
19,34,2.2,3.2,3.5,2.05,3.15,3.4,-15,-22,27,21,1
1,7,1.36,4.5,10,1.35,4.5,7.25,29,4,50,37,1
22,9,2.5,3.3,2.87,2.3,3.2,2.85,-17,-11,21,22,0
30,6,3.25,3.3,2.25,3.25,3.15,2.1,-18,10,21,28,1
4,2,2.5,3.1,3.1,2.3,3.15,2.9,22,31,48,48,0
23,31,2.6,3.2,2.8,2.4,3.2,2.7,-10,-8,23,26,-1
9,7,2.87,3.3,2.5,2.95,3.15,2.25,-11,14,23,48,-1
2,19,1.2,6,19,1.2,6,10,29,-15,48,28,0
7,11,1.72,3.4,5.5,1.6,3.45,5.5,3,-7,37,27,1
6,22,1.61,3.75,6,1.6,3.4,5.5,9,-17,28,22,0
25,4,5,3.3,1.8,5,3.35,1.65,-15,24,24,51,0
31,30,1.83,3.5,4.5,1.7,3.3,4.75,-8,-17,27,24,0
34,23,2.25,3.3,3.25,2.25,3.15,2.95,-22,-10,22,24,-1
36,18,2,3.4,3.8,2.05,3,3.55,2,3,33,29,0
5,3,3,3.3,2.4,2.95,3.15,2.25,-5,13,24,43,0
35,1,6.5,3.75,1.57,6.15,3.65,1.5,0,30,33,53,0
25,6,2.87,3.25,2.5,2.85,3.15,2.3,-16,10,24,31,0
1,18,1.25,5.5,13,1.25,5,10,31,3,56,30,1
3,31,1.4,4.33,9,1.4,4.1,7,13,-6,44,30,0
7,2,3.3,3.3,2.25,3.05,3.15,2.2,16,29,51,49,-1
11,35,2.3,3.3,3.1,2.25,3.15,2.95,-10,-1,27,33,1
1,9,1.25,5.5,13,1.25,5,10,34,-13,59,23,0
22,36,2.4,3.25,3,2.35,3.15,2.8,-18,2,22,34,0
30,25,2.5,3.25,2.87,2.3,3.15,2.85,-19,-14,24,27,0
18,34,1.8,3.5,4.75,1.75,3.35,4.3,0,-23,30,22,0
4,6,1.57,3.75,7,1.55,3.6,5.5,25,8,54,31,0
23,7,2.87,3.25,2.5,2.7,3.1,2.45,-9,6,27,40,0
19,5,3,3.3,2.37,2.8,3.15,2.35,-15,-5,29,25,0
3,18,1.4,4.33,9,1.4,4,7.5,13,2,45,33,0
2,36,1.28,5,13,1.25,5,10,30,2,52,35,1
7,34,1.5,4,7.5,1.45,3.75,7,6,-25,41,22,1
22,4,5.5,3.5,1.72,4.7,3.35,1.7,-18,25,23,55,1
7,30,1.4,4,10,1.35,4.25,8,15,-19,51,25,1
11,23,2,3.3,4,2.05,3.15,3.4,-9,-9,30,28,0
19,9,2.87,3.25,2.5,2.55,3.15,2.55,-16,-14,29,23,-1
35,6,2.5,3.25,2.87,2.4,3.15,2.75,-2,8,33,32,0
4,31,1.4,4.33,9.5,1.4,3.8,8,23,-6,55,31,0
25,2,6.5,3.75,1.57,5.75,3.55,1.55,-14,31,28,55,0
34,3,6.5,3.75,1.57,6,3.75,1.5,-27,13,22,46,-1
9,7,2.5,3.25,2.9,2.65,3.15,2.45,-13,8,26,44,0
18,19,1.66,3.6,5.75,1.7,3.35,4.7,2,-17,34,29,0
6,7,2.5,3.3,2.87,2.25,3.15,2.95,7,15,32,52,1
23,1,7.5,4,1.5,6.75,3.8,1.45,-10,35,28,62,0
30,11,2.5,3.25,2.9,2.3,3.15,2.85,-19,-8,26,33,1
5,22,1.83,3.5,4.5,1.7,3.35,4.7,-4,-16,28,26,1
36,35,2.2,3.3,3.4,2.2,3.15,3.05,1,-1,35,36,-1
31,5,2.87,3.3,2.5,2.65,3.15,2.45,-8,0,31,31,1
18,9,2.25,3.2,3.4,2,3.15,3.5,1,-13,34,27,1
3,9,1.44,4.33,8,1.4,4,7.5,15,-12,49,30,1
11,18,2.1,3.25,3.75,2.05,3.1,3.45,-10,0,33,34,0
7,30,1.5,4,7.5,1.45,3.75,7,8,-17,45,29,1
19,23,2.62,3.25,2.75,2.4,3.15,2.75,-16,-11,32,28,0
1,4,1.91,3.3,4.5,1.8,3.3,4.1,36,25,65,58,-1
22,25,2.2,3.2,3.5,2.1,3.15,3.25,-20,-15,26,28,-1
31,36,2.2,3.2,3.5,2.1,3.15,3.25,-8,0,32,35,-1
7,5,2,3.3,4,1.95,3.2,3.65,13,0,52,32,-1
2,6,1.4,4.5,9,1.4,4,7.5,32,9,58,35,1
35,34,1.67,3.6,5.75,1.7,3.4,4.6,0,-29,39,22,0
9,35,1.9,3.4,4.33,2,3.3,3.35,-16,0,30,40,-1
18,1,8,4.2,1.44,6.75,3.8,1.45,2,33,37,65,1
23,3,5,3.6,1.72,4.85,3.45,1.65,-11,19,29,52,0
25,7,2.75,3.2,2.62,2.75,3.15,2.4,-15,10,29,48,0
30,22,2.25,3.3,3.3,2.3,3.15,2.85,-19,-20,29,27,0
5,2,4.5,3.5,1.83,4.1,3.3,1.8,1,33,35,61,0
34,11,2.4,3.3,3,2.35,3.15,2.8,-29,-12,23,33,0
4,7,1.44,4.2,8,1.45,3.75,7,28,12,61,52,1
6,31,1.66,3.6,5.5,1.6,3.5,5.25,8,-9,35,32,0
36,19,1.72,3.6,5,1.75,3.3,4.4,1,-16,38,33,0
3,6,1.53,3.75,7.5,1.5,3.75,6.05,21,9,55,38,1
9,5,2.62,3.25,2.75,2.45,3.15,2.65,-16,2,31,38,-1
11,22,2.1,3.3,3.6,2,3.15,3.5,-12,-21,34,27,1
18,4,6,3.75,1.61,5.25,3.5,1.6,4,33,40,64,0
19,25,2.62,3.25,2.75,2.4,3.15,2.7,-17,-14,33,32,0
23,2,5,3.6,1.72,5.25,3.5,1.6,-13,32,29,61,0
34,30,2.2,3.25,3.4,2.15,3.15,3.15,-29,-18,24,32,-1
35,31,2.1,3.2,3.75,1.85,3.3,3.9,0,-10,41,32,1
7,36,1.72,3.4,5.5,1.6,3.5,5.25,9,2,48,41,1
1,7,1.4,4.33,9,1.35,4.25,7.85,31,7,65,52,0
2,11,1.25,5.5,15,1.25,5,10,34,-9,64,37,1
4,9,1.33,4.75,11,1.27,4.85,9,34,-15,67,34,1
22,19,2.1,3.3,3.75,2,3.15,3.5,-24,-17,27,34,1
25,34,1.73,3.5,5.5,1.65,3.45,4.9,-14,-31,33,24,1
30,23,2.5,3.25,2.88,2.35,3.15,2.8,-16,-15,35,29,1
31,1,7.5,4,1.5,6.75,3.8,1.45,-12,32,32,68,-1
5,35,1.73,3.5,5.5,1.75,3.25,4.55,1,2,38,44,0
36,3,5.25,3.5,1.73,4.9,3.45,1.65,-2,23,41,58,1
7,7,2.2,3.25,3.5,2.1,3.15,3.25,6,13,52,51,-1
6,18,1.91,3.4,4.33,1.8,3.35,4,7,3,38,40,1
7,35,1.67,3.6,5.5,1.65,3.4,5,6,1,53,44,1
22,18,2.25,3.25,3.3,2.25,3.15,2.95,-22,5,30,43,0
25,11,2.1,3.3,3.6,2,3.15,3.5,-14,-10,34,37,0
30,9,2.4,3.25,3,2.3,3.15,2.85,-16,-19,36,34,0
31,19,1.91,3.4,4.2,1.85,3.25,4,-13,-19,32,34,1
6,34,1.57,3.8,6.5,1.5,3.6,6.5,5,-31,38,25,1
5,23,1.67,3.6,5.5,1.65,3.4,5,2,-15,41,30,1
4,3,1.72,3.6,5,1.65,3.5,4.75,38,26,70,61,-1
2,7,1.44,4.2,8.5,1.41,3.8,7.75,35,13,67,52,0
1,25,1.25,5.5,13,1.25,5,10,33,-13,71,37,1
11,7,3.1,3.3,2.37,2.85,3.15,2.3,-11,6,37,54,-1
7,6,1.83,3.5,4.5,1.8,3.3,4.1,13,7,53,41,-1
18,30,1.75,3.5,5,1.7,3.4,4.6,5,-15,44,39,1
19,4,10,4.5,1.36,8,4.25,1.35,-20,38,34,71,-1
1,5,1.44,4,9,1.4,4,7.5,35,3,74,44,-1
34,31,2.5,3.3,2.87,2.35,3.15,2.8,-33,-12,25,35,1
35,2,4.75,3.3,1.85,4,3.35,1.8,1,35,45,68,0
3,22,1.5,4.2,7.5,1.4,4,7.5,26,-22,62,31,1
9,36,1.9,3.4,4.2,1.9,3.2,3.8,-20,-5,34,41,1
23,25,2,3.5,3.75,2,3.15,3.5,-16,-15,30,37,0
2,18,1.53,3.8,7,1.5,3.55,6.5,36,6,71,47,1
